https://i.gyazo.com/56f769c66d5dbb66e0e61dcdaf442a9d.png,光の守護者アルティア,arutia,光の守護者
http://gyazo.com/1f5e6728536c24d1b18c516bb49dcfcd.png,怪力少女ディーナ,diia,怪力少女
https://i.gyazo.com/d075e5752cceac475a22822ad427940b.png,鉄腕乙女ディーネ,diine,鉄腕乙女
http://i.gyazo.com/b875dc47ffe18da489493bfb86f79178.png,一角獣騎士クリッサ,kurissa,一角獣騎士
http://i.gyazo.com/d783a3feb35ca4403d3ac7282aae66f5.png,英霊の守り手レシア,reshia,英霊の守り手
http://gyazo.com/6fb67f7e741a605ea1f95e6007ada258.png,盗賊ベルナ,beruna,盗賊
http://gyazo.com/9c7b56646b7223c1c52d5a4c0dd9b5f7.png,シビラ,shibira,身残志坚
http://gyazo.com/18d5ca7348ab6ebbe608996eee8279d7.png,オリヴィエ,orivie,豆芽
http://gyazo.com/11c4c2108c8926b3c4a0c5678f7cb533.png,アンジェリーネ,anjieriine,环保公主
http://i.gyazo.com/51ae5a2a55162d228aed677e8822bc79.png,紅血の皇女シルヴィア,shiruvia,紅血の皇女
http://i.gyazo.com/a067dbf7ad3e2ef976d4485d89cf0173.png,カルマ,karuma,黑芋头
https://gyazo.com/109cc8819f604168b3e351021575adcf.png,新世代山賊アマンダ,amanda,新世代山賊
http://gyazo.com/a13a516dc2db7f3038dd933dd966bda4.png,封印されしドラニア,dorania,封印されし
http://gyazo.com/9a1348cc701435220e3c5b19a1075b18.png,竜姫アーニャ,aania,竜姫
http://i.gyazo.com/6338f3754fd59b02055867ea621b55ed.png,鬼切の使い手ヒバリ,hibari,鬼切の使い手
http://gyazo.com/5bb8c2da654260f18671fbf82649df44.png,忍者サキ,saki,忍者
http://i.gyazo.com/8a7c1973a294d48d071a13936849f4e0.png,封妖の忍者ナギ,nagi,封妖の忍者
http://gyazo.com/8c0c09115ed281f03ed00ea4285f7232.png,天馬騎士団長エスタ,esuta,天馬騎士団長
https://gyazo.com/211f1b25120022194be0d04a152747ea.png,叛逆の騎士コーネリア,kouneria,叛逆の騎士
http://gyazo.com/18a13700584dbedf0c11f734d88565ab.png,暗黒騎士,kurogei,团长
http://gyazo.com/853edf713cc90e0f649a772a866324d5.png,武王姫アリス,arisu,武王姫
http://i.gyazo.com/a6fcf41be4ffdfe03f7fa725c70433f8.png,朱鎧の智将マツリ,matsuri,朱鎧の智将
http://i.gyazo.com/d125b52978ebdcb47a90d22f89bdaa3c.png,魔戦団長イングリッド,innguriddo,魔戦団長
http://i.gyazo.com/6174c3af4791049b858a52aa3353a90e.png,堕天使ソフィー,sophie,堕天使
https://i.gyazo.com/505ad8177b05e1124ce98cd42347bf20.png,天才機甲士ウェンディ,wendy,天才機甲士
http://i.gyazo.com/f1b93e473398e2d9567d06879e4632ef.png,九尾狐カヨウ,kayou,九尾狐
http://i.gyazo.com/51df8aaf6c456a9ae7442c77126ddfa7.png,魔導鎧姫グレース,gureisu,魔導鎧姫
http://gyazo.com/534080b27b35afccf7ca6d3602e1de59.png,月影の弓騎兵リオン,rion,月影の弓騎兵
https://i.gyazo.com/a25ac15d057a4a3db93eb98014424520.png,王宮侍女武官セーラ,seira,王宮侍女武官
http://i.gyazo.com/6dc4f6f645a80111afb9a14225a09229.png,帝国剣士ジークリンデ,jiikurinde,帝国剣士
http://gyazo.com/487af9be9f1bd601cdc7a5dcce40e7ab.png,近衛騎士団長ミレイユ,mireiyu,近衛騎士団長
http://i.gyazo.com/14fe45d47c71be31800fe81fcf0809b2.png,紅輪の道士ナタク,nataku,紅輪の道士
http://i.gyazo.com/65f09c67e12197ba3a0599a1279e5b20.png,鬼神姫ラクシャーサ,rakusyaasa,鬼神姫
https://i.gyazo.com/bfc05fe488fd6d9feed40ce8aa21975d.png,戦の聖霊シンシア,shinshia,戦の聖霊
http://i.gyazo.com/90436854b13c8da8209d2f43e2eebd64.png,ぬらりひょんの娘シノ,shino,ぬらりひょんの娘
http://i.gyazo.com/0fc8d60fbfa87a8f305c4191eaaee720.png,帝国重装砲兵エルミラ,mira,帝国重装砲兵
http://i.gyazo.com/76e8118722fce5a7bdcfb4ae7c71b560.png,酒呑童子の娘 鬼刃姫,ojyousama,酒呑童子の娘
http://i.gyazo.com/833b4f4e05258c10be3ab158d74770e6.png,白の皇帝,koutei,寝取られ大好き
http://gyazo.com/db1154e76aef9740d6c7a8d63a45c06b.png,白き射手ナナリー,nanarii,白き射手
https://embed.gyazo.com/d840309f3bb5ee93d819f5edf68a90dc.png,神業の狩人アーシェラ,aashiera,神業の狩人
https://gyazo.com/1981ded0fe42ef679cb89d1dba11c184.png,魔法皇女エステル,esuteru,魔法皇女
http://gyazo.com/c47f7e3f3ec6f3195d7fec59e65c438f.png,聖女イリス,irusu,聖女
http://gyazo.com/87cf7d4907334d6960c234c8da1f7b9f.png,至宝の使い手リアナ,riana,至宝の使い手
http://gyazo.com/9bf84a04cec91725a7a5be485a8457ff.png,魔女デスピア,desupia,魔女
https://gyazo.com/9caa0978da8bd83b7d282de312422aa7.png,伝説の海賊ミネルバ,mineruba,伝説の海賊
https://gyazo.com/1d0ab2cb545e3c5ac0a3a6567f137c6e.png,霊鳥の射手スー,suu,霊鳥の射手
https://gyazo.com/5ee9253754040529b0a82358f13db410.png,黒紫の巫女キキョウ,kikyou,黒紫の巫女
http://gyazo.com/4ea62bd84535958d7d87bc59ed173e51.png,魔導司祭エターナー,etaanaa,魔導司祭
http://i.gyazo.com/09ace2250e9e0dc240c0719de9425687.png,陰陽師ミコト,mikoto,陰陽師
https://gyazo.com/7aeda2772936d47c005a90f05ceceb32.png,伏龍の軍師アイシャ,aisya,伏龍の軍師
http://i.gyazo.com/e021bbc71c40e0d98e1d88e9461226c3.png,召喚士ファルネ,farune,召喚士
https://gyazo.com/9d3994b6b1c3209359cdf746692617a1.png,刻詠の風水士リンネ,rinne,刻詠の風水士
https://i.gyazo.com/b503ca8aae5d8234b4f29ee016edd44b.png,極重巨砲フレデリカ,furederika,極重巨砲
http://i.gyazo.com/f32eecb07683347815140811686f8153.png,政務官アンナ,annna,政務官
http://embed.gyazo.com/96d849fde3e6a69fc82cd849c6d550e8.png,アンナ（給仕服）,annnameido,メイド政務官
https://i.gyazo.com/4a957c3f6f8cb3f68cfa474c7466750f.png,水着の政務官アンナ,annnamizuki,水着の政務官
http://i.gyazo.com/5975d6b9f721e34f81e233b5f21f1658.png,反魂の死霊術師メトゥス,metousu,反魂の死霊術師
http://gyazo.com/493887d4620b8e034c34c8ff350eaf8c.png,時の調停者トワ,towa,時の調停者
https://i.gyazo.com/d0d37903b676a2563c5a4329d0592a39.png,森の隠者フィオレ,fiore,森の隠者
http://i.gyazo.com/f867ba0388478d756c68a688aaf1c36c.png,錬金技工士マキナ,makina,錬金技工士
http://i.gyazo.com/9d8cb03fbcd47dc08852137841326645.png,魔物使いモルテナ,morutena,魔物使い
https://i.gyazo.com/823cad56344a2bb011e22a513cedd1d8.png,闇エルフの女王ドロテア,dorotea,闇エルフの女王
https://i.gyazo.com/1e4a0faecf5eef5f4648b163388f4fb0.jpg,大悪魔召喚士ラピス,rapisu,大悪魔召喚士
https://gyazo.com/5e31e42b1bee798e03f6450c1d115ff1.png,猫又コハル,koharu,猫又
http://gyazo.com/6c8c6c42678f11003f648e8220f6b446.png,光の盾ジェリウス,jieriusu,给
http://i.gyazo.com/525f9ebed92d9b25f54de44b9c433e31.png,用兵家ジェローム,jieroumu,
https://i.gyazo.com/a6caede64a0661793f683fb6f7712e65.png,剣の聖女ゼノビア,zenobia,
http://i.gyazo.com/958b668da009e6f620660d6484be6a55.png,帝国兵長リーゼロッテ,riizerotte,
https://i.gyazo.com/fa0724a559ea7778b749c70a54fde4a3.png,冒険者ジェイク,jack,
http://gyazo.com/6c8c6c42678f11003f648e8220f6b446.png,光の盾ジェリウス,jieriusu,
http://gyazo.com/b3000dee74599f721260537927c52a31.png,聖戦士マリーベル,mariiberu,
http://gyazo.com/6a7ae8c63c02217f3d24e174ad023eac.png,聖鎚闘士ミランダ,miranda,
http://gyazo.com/8a25a5085803fe9ac4945a29a74dfae3.png,白百合騎士テティス,tetisu,
https://i.gyazo.com/7adf584312a1f585c64c8673324682dd.png,黒槍騎士ダリア,daria,
https://i.gyazo.com/65606c6582bb181cb5b3e2f4515129f5.png,戦乙女エミリア,emiria,
http://i.gyazo.com/267aeb03d1806ba185b5d76fb1ba20f3.png,虎姫メイリン,meilin,
http://gyazo.com/5d3c9f8df573ebaa97237c429214122b.png,盗賊シプリア,shipuria,
https://gyazo.com/6fa1437f3ab883f079a96098b5e0e1aa.png,獣人エイダ,eida,
https://gyazo.com/0e19681e0a525bdc61995ec5d0373af7.png,秘刃の暗殺者ジュノン,jyunon,
http://i.gyazo.com/0664a7249e1a4c421769d7d11bfc635e.png,盗賊セブン,seven,
http://gyazo.com/4335e7d22695b31591d217babb9606eb.png,リリア,riria,
http://gyazo.com/77513b7b793418567a768a31a22f4004.png,シェリー,sherii,
http://gyazo.com/dd647dd0e0956fad0f3448becc7820e8.png,クローディア,kuroudia,
http://i.gyazo.com/256f361dd001db36b0fb8974da054529.png,ルイーズ,louis,
http://i.gyazo.com/b99884a3c83172200d351bc295ff02aa.png,メルヴィナ,meruvina,
https://i.gyazo.com/eee5515b7e6235392c0a19436dcc0d36.png,スクハ,sukuha,
http://gyazo.com/1b9c0c08ffc19c6d3dfd90bb62dcf225.png,カルマ,karuma,
http://gyazo.com/2b5c658b98f83050752b0bc5282224f0.png,女山賊ライラ,raira,
http://gyazo.com/b1195abb070ce8c1e146af88b0e24099.png,聖霊の友セリア,seria,
http://gyazo.com/15e3f21a5679015885c0a4f54dc9db0d.png,姫山賊イメリア,imeria,
https://i.gyazo.com/df6fddf211c7ffcc56b2a3ed0e700609.png,山賊娘ロロネ,rorone,
http://i.gyazo.com/ed02653b41534fdc2e9a7cb11055e2b2.png,火竜のイグニス,igunia,
http://gyazo.com/16ea64dd863191401943ad3b27c29260.png,剣士アカネ,akane,
https://i.gyazo.com/a7237549e20c387b963ee8c51448c5ea.png,薙刀剣士サクヤ,sakuya,
http://i.gyazo.com/8cdc372192e033c320d8d55e3c36d220.png,姫侍シズカ,shizuka,
http://i.gyazo.com/3f7d030e4220fb9678373da4cca284fb.png,剣豪モミジ,momiji,
http://gyazo.com/fe27c89c30680db2e09a5d3ecc04eb30.png,忍者ヒナ,hina,
http://i.gyazo.com/f093a9b2f93e18c61708e12560ee0baf.png,忍者アザミ,azami,
http://i.gyazo.com/9040e74949ccac0bf802f746b8604e15.png,天駆ける騎士リディ,ridi,
http://i.gyazo.com/3efd30999b2fc571d3b15015a32ce707.png,帝国天馬騎士イザベル,izaberu,
http://i.gyazo.com/3d0854f1a023e8a8b8e34c131c6dfcee.png,暗黒騎士ユリナ,yurina,
http://i.gyazo.com/7d612659b30a7c0e71672fd5d94376d5.png,副団長エルヴァ,ruva,
http://i.gyazo.com/4b770adb3d67d8f487f0962f88b7998d.png,ダークエルフのロアナ,oana,
http://i.gyazo.com/6cf3cf798be728bd263924f2861fe8dc.png,魔界闘士リスティス,risutisu,
http://i.gyazo.com/184d3d73a14e590b5550912238b4bc4a.png,武闘家リン,lin,
https://gyazo.com/086e598a158bc0c79d8014bb643ab8c1.png,猛き爪獣ウル,uru,
http://gyazo.com/f24b0939d8f6900752e09b0d514b1c60.png,地の軍師ウズメ,uzume,
http://i.gyazo.com/c2d91752a79d661332197e3ca38dacc8.png,亡国の将シュウカ,syuuka,
https://gyazo.com/160fb827df05d3ac4a715d7a7f4d1ff3.png,天才戦術家ヘレナ,herena,
https://i.gyazo.com/899329b346da8dc2e3a7a2dba86fab05.png,魔法剣士シャルロット,syarurotto,
http://i.gyazo.com/99bd6f41b1a96122ce31b9ed184a5380.png,熱砂の剣士ホルエス,horuesu,
https://gyazo.com/b016846ec4c15ddcd00e0148cc57d359.png,宮廷剣士サビーネ,sabiine,
https://i.gyazo.com/a537b504c797cd8cf503c88b680067e7.png,闇の魔剣士シエナ,shiena,
http://gyazo.com/5528a14642ec670dbe7af18c7a33acfd.png,堕天使クロエ,kuroe,
http://i.gyazo.com/bcf4fe59b1dc9f575429a2c1ec4c59fc.png,天使長ミルノ,miruno,
http://i.gyazo.com/627c27dae69ace853ae8aceadbdb86ff.png,機甲士リッカ,rikka,
http://i.gyazo.com/bf64607c33f1b3a6b2d885cb855c4ebd.png,水兵ビエラ,biera,
https://i.gyazo.com/1f5e996512452d98d1f855ce170fb381.png,提督リーンベル,riinberu,
https://i.gyazo.com/080aeaabcc7c1658498fc63476ffdf03.png,航海士アメリ,ameri,
http://i.gyazo.com/a2220cee44db341634445a35089b14d1.png,妖狐イナリ,inari,
https://gyazo.com/7c3beadcb09bdae0f0ec13a40a7ee367.png,神官戦士フラメル,furameru,
http://gyazo.com/cbf708d07c008e1e4b2d398e9f45a1e8.png,神官戦士セラ,sera,
http://gyazo.com/046d14abc628cd7696f0c0f88d5e710f.png,神官戦士フェルミ,ferumi,
http://gyazo.com/5c6bfabf1e273ebdf66304113cf1408b.png,帝国神官戦士ルチア,ruchia,
http://gyazo.com/7f31d8108b578d15c9c94e7543403861.png,魔導重装兵ジェシカ,jeshika,
http://gyazo.com/692ad0f6ffb06e255ab77014b7ef8578.png,魔鎧乙女パルフィ,parufi,
http://gyazo.com/25f6368582cdc0fb0b40c479f8936358.png,南瓜魔導鎧兵エーリカ,eirika,
http://i.gyazo.com/1aea63ff64b541c83c4d491a10d91876.png,竜騎士ルシル,lushiru,
